7, 3994448, 30.640, -0.468750, 0.110352, 9.904297, 0.000226, -0.010610, 0.002672,         0.000  
7, 3994468, 30.610, -0.469727, 0.110352, 9.902344, -0.000456, -0.010687, 0.002825,         0.000  
7, 3994488, 30.630, -0.469727, 0.109375, 9.902344, 0.000303, -0.010533, 0.002898,         0.000  
7, 3994508, 30.620, -0.467773, 0.109375, 9.902344, 0.000000, -0.010461, 0.003051,         0.000  
7, 3994528, 30.620, -0.467773, 0.110352, 9.902344, 0.000149, -0.010610, 0.003128,         0.000  
7, 3994548, 30.630, -0.467773, 0.110352, 9.902344, 0.000916, -0.010461, 0.002748,         0.000  
7, 3994568, 30.630, -0.467773, 0.109375, 9.903320, 0.000609, -0.010231, 0.002898,         0.000  
7, 3994588, 30.630, -0.466797, 0.108398, 9.904297, 0.000533, -0.010763, 0.002974,         0.000  
7, 3994608, 30.580, -0.465820, 0.108398, 9.902344, 0.000149, -0.010917, 0.003358,         0.000  
7, 3994628, 30.620, -0.466797, 0.109375, 9.901367, -0.000303, -0.010461, 0.003358,         0.000  
7, 3994648, 30.600, -0.466797, 0.110352, 9.900391, 0.000000, -0.009771, 0.003814,         0.000  
7, 3994668, 30.580, -0.464844, 0.112305, 9.900391, -0.000226, -0.009924, 0.003665,         0.000  
7, 3994688, 30.620, -0.465820, 0.109375, 9.902344, 0.000149, -0.010231, 0.003281,         0.000  
7, 3994708, 30.630, -0.466797, 0.108398, 9.905273, -0.000072, -0.010231, 0.003204,         0.000  
7, 3994728, 30.660, -0.466797, 0.108398, 9.902344, 0.000916, -0.010763, 0.002974,         0.000  
7, 3994748, 30.640, -0.466797, 0.108398, 9.902344, -0.000839, -0.010840, 0.003204,         0.000  
7, 3994768, 30.600, -0.466797, 0.109375, 9.904297, 0.001065, -0.010917, 0.003281,         0.000  
7, 3994788, 30.620, -0.467773, 0.110352, 9.903320, -0.001065, -0.010533, 0.003051,         0.000  
7, 3994808, 30.610, -0.467773, 0.109375, 9.902344, 0.000609, -0.010533, 0.002898,         0.000  
7, 3994828, 30.620, -0.465820, 0.112305, 9.901367, -0.001142, -0.010687, 0.003051,         0.000  
7, 3994848, 30.620, -0.465820, 0.110352, 9.905273, 0.000533, -0.010763, 0.002672,         0.000  
7, 3994868, 30.570, -0.466797, 0.109375, 9.903320, 0.000379, -0.010461, 0.002825,         0.000  
7, 3994888, 30.630, -0.466797, 0.109375, 9.902344, 0.000226, -0.010001, 0.002672,         0.000  
7, 3994908, 30.600, -0.467773, 0.110352, 9.902344, 0.000226, -0.009847, 0.003051,         0.000  
7, 3994928, 30.590, -0.466797, 0.113281, 9.900391, 0.000000, -0.010154, 0.003281,         0.000  
7, 3994948, 30.630, -0.464844, 0.112305, 9.900391, -0.000226, -0.010231, 0.002898,         0.000  
7, 3994968, 30.600, -0.464844, 0.109375, 9.900391, 0.000456, -0.010307, 0.002442,         0.000  
7, 3994988, 30.630, -0.463867, 0.106445, 9.902344, -0.000303, -0.010461, 0.002595,         0.000  
7, 3995008, 30.610, -0.464844, 0.106445, 9.902344, 0.000303, -0.010917, 0.003358,         0.000  
7, 3995028, 30.610, -0.467773, 0.106445, 9.900391, -0.000456, -0.010610, 0.003281,         0.000  
7, 3995048, 30.620, -0.469727, 0.108398, 9.899414, 0.000533, -0.010384, 0.003281,         0.000  
7, 3995068, 30.650, -0.466797, 0.110352, 9.897461, -0.000379, -0.010001, 0.003511,         0.000  
7, 3995088, 30.630, -0.466797, 0.109375, 9.900391, -0.000072, -0.009847, 0.003128,         0.000  
7, 3995108, 30.600, -0.467773, 0.109375, 9.902344, -0.000303, -0.010077, 0.003434,         0.000  
7, 3995128, 30.610, -0.467773, 0.110352, 9.902344, -0.000533, -0.010384, 0.003358,         0.000  
7, 3995148, 30.600, -0.469727, 0.110352, 9.900391, -0.000609, -0.010384, 0.002825,         0.000  
7, 3995168, 30.610, -0.469727, 0.110352, 9.899414, -0.000303, -0.010384, 0.002825,         0.000  
7, 3995188, 30.630, -0.467773, 0.110352, 9.900391, 0.000379, -0.010231, 0.002974,         0.000  
7, 3995208, 30.580, -0.469727, 0.110352, 9.900391, -0.000456, -0.010533, 0.003051,         0.000  
7, 3995228, 30.580, -0.470703, 0.109375, 9.901367, -0.000989, -0.010687, 0.002825,         0.000  
7, 3995248, 30.620, -0.470703, 0.109375, 9.899414, 0.000303, -0.010533, 0.002672,         0.000  
7, 3995268, 30.640, -0.468750, 0.109375, 9.899414, -0.000533, -0.010610, 0.003051,         0.000  
7, 3995288, 30.600, -0.466797, 0.109375, 9.900391, 0.001372, -0.010687, 0.002825,         0.000  
7, 3995308, 30.590, -0.467773, 0.108398, 9.899414, -0.000072, -0.010533, 0.002825,         0.000  
7, 3995328, 30.650, -0.470703, 0.107422, 9.901367, 0.000456, -0.010384, 0.003128,         0.000  
7, 3995348, 30.610, -0.471680, 0.109375, 9.900391, -0.000533, -0.010533, 0.003434,         0.000  
7, 3995368, 30.620, -0.467773, 0.109375, 9.902344, -0.000456, -0.010610, 0.002974,         0.000  
7, 3995388, 30.640, -0.467773, 0.108398, 9.902344, 0.000379, -0.010307, 0.002974,         0.000  
7, 3995408, 30.590, -0.468750, 0.109375, 9.901367, -0.000763, -0.010154, 0.003204,         0.000  
7, 3995428, 30.600, -0.469727, 0.108398, 9.901367, 0.000226, -0.010077, 0.003665,         0.000  
7, 3995448, 30.640, -0.467773, 0.108398, 9.900391, -0.000379, -0.009694, 0.003128,         0.000  
7, 3995468, 30.610, -0.466797, 0.107422, 9.903320, 0.000149, -0.009924, 0.003281,         0.000  
7, 3995488, 30.610, -0.465820, 0.108398, 9.903320, -0.000226, -0.010077, 0.003281,         0.000  
7, 3995508, 30.620, -0.466797, 0.107422, 9.902344, -0.000303, -0.010461, 0.003741,         0.000  
7, 3995528, 30.620, -0.467773, 0.107422, 9.901367, -0.000072, -0.010307, 0.003434,         0.000  
7, 3995548, 30.620, -0.469727, 0.109375, 9.900391, 0.000072, -0.010384, 0.003281,         0.000  
7, 3995568, 30.660, -0.469727, 0.107422, 9.900391, 0.000149, -0.010533, 0.002748,         0.000  
7, 3995588, 30.650, -0.469727, 0.108398, 9.901367, -0.000226, -0.010763, 0.002974,         0.000  
7, 3995608, 30.580, -0.467773, 0.110352, 9.902344, 0.000226, -0.010687, 0.002974,         0.000  
7, 3995628, 30.620, -0.467773, 0.109375, 9.900391, -0.000303, -0.010461, 0.003128,         0.000  
7, 3995648, 30.620, -0.470703, 0.107422, 9.899414, 0.000000, -0.010461, 0.002974,         0.000  
7, 3995668, 30.640, -0.472656, 0.109375, 9.899414, 0.000149, -0.010533, 0.002518,         0.000  
7, 3995688, 30.640, -0.472656, 0.110352, 9.899414, -0.000226, -0.010917, 0.003051,         0.000  
7, 3995708, 30.640, -0.470703, 0.109375, 9.897461, 0.000072, -0.010994, 0.002974,         0.000  
7, 3995728, 30.640, -0.467773, 0.107422, 9.895508, -0.000303, -0.010994, 0.003204,         0.000  
7, 3995748, 30.620, -0.467773, 0.106445, 9.895508, -0.000226, -0.010461, 0.003128,         0.000  
7, 3995768, 30.620, -0.469727, 0.108398, 9.896484, 0.000456, -0.010763, 0.002748,         0.000  
7, 3995788, 30.650, -0.469727, 0.109375, 9.897461, 0.000072, -0.010610, 0.003511,         0.000  
7, 3995808, 30.640, -0.469727, 0.109375, 9.899414, 0.000149, -0.010610, 0.003434,         0.000  
7, 3995828, 30.650, -0.469727, 0.110352, 9.899414, -0.000303, -0.010307, 0.003434,         0.000  
7, 3995848, 30.640, -0.470703, 0.110352, 9.899414, 0.000000, -0.010610, 0.002974,         0.000  
7, 3995868, 30.600, -0.470703, 0.109375, 9.899414, -0.000686, -0.010384, 0.002595,         0.000  
7, 3995888, 30.650, -0.469727, 0.108398, 9.900391, 0.000000, -0.010154, 0.002825,         0.000  
7, 3995908, 30.570, -0.467773, 0.109375, 9.900391, -0.000303, -0.010001, 0.002442,         0.000  
7, 3995928, 30.620, -0.466797, 0.109375, 9.902344, -0.000456, -0.009694, 0.002748,         0.000  
7, 3995948, 30.640, -0.465820, 0.109375, 9.902344, 0.000000, -0.010077, 0.002974,         0.000  
7, 3995968, 30.620, -0.466797, 0.110352, 9.900391, -0.000303, -0.010533, 0.002898,         0.000  
7, 3995988, 30.640, -0.467773, 0.108398, 9.900391, -0.000149, -0.010077, 0.002748,         0.000  
7, 3996008, 30.620, -0.469727, 0.108398, 9.900391, 0.000226, -0.010154, 0.002825,         0.000  
7, 3996028, 30.600, -0.467773, 0.109375, 9.900391, -0.000379, -0.010154, 0.002595,         0.000  
7, 3996048, 30.580, -0.466797, 0.108398, 9.902344, 0.000000, -0.010384, 0.003281,         0.000  
7, 3996068, 30.610, -0.466797, 0.107422, 9.901367, -0.000456, -0.010231, 0.003358,         0.000  
7, 3996088, 30.610, -0.467773, 0.108398, 9.901367, 0.000533, -0.010154, 0.003358,         0.000  
7, 3996108, 30.620, -0.469727, 0.108398, 9.901367, 0.000000, -0.010384, 0.003051,         0.000  
7, 3996128, 30.630, -0.467773, 0.108398, 9.900391, -0.000149, -0.010461, 0.003204,         0.000  
7, 3996148, 30.640, -0.467773, 0.107422, 9.900391, 0.000456, -0.010154, 0.003204,         0.000  
7, 3996168, 30.620, -0.468750, 0.107422, 9.899414, -0.000149, -0.009924, 0.003281,         0.000  
7, 3996188, 30.610, -0.469727, 0.107422, 9.901367, -0.000456, -0.010077, 0.003051,         0.000  
7, 3996208, 30.620, -0.470703, 0.109375, 9.901367, 0.000000, -0.009847, 0.003204,         0.000  
7, 3996228, 30.580, -0.470703, 0.108398, 9.901367, -0.000533, -0.010077, 0.003204,         0.000  
7, 3996248, 30.620, -0.470703, 0.107422, 9.902344, -0.000379, -0.010461, 0.003434,         0.000  
7, 3996268, 30.650, -0.470703, 0.107422, 9.904297, 0.000226, -0.010763, 0.002748,         0.000  
7, 3996288, 30.600, -0.470703, 0.107422, 9.902344, -0.000226, -0.010610, 0.002825,         0.000  
7, 3996308, 30.610, -0.469727, 0.107422, 9.902344, 0.000226, -0.010610, 0.003281,         0.000  
7, 3996328, 30.610, -0.469727, 0.109375, 9.901367, 0.000686, -0.010461, 0.003204,         0.000  
7, 3996348, 30.620, -0.469727, 0.110352, 9.902344, 0.000226, -0.010533, 0.002898,         0.000  
7, 3996368, 30.640, -0.467773, 0.109375, 9.903320, 0.000303, -0.010687, 0.002672,         0.000  
7, 3996388, 30.650, -0.466797, 0.110352, 9.902344, 0.000149, -0.010840, 0.002898,         0.000  
7, 3996408, 30.620, -0.467773, 0.107422, 9.901367, 0.000226, -0.010840, 0.002898,         0.000  
7, 3996428, 30.620, -0.467773, 0.105469, 9.901367, -0.000456, -0.010231, 0.003511,         0.000  
7, 3996448, 30.640, -0.467773, 0.107422, 9.902344, -0.000303, -0.010461, 0.003281,         0.000  
7, 3996468, 30.610, -0.467773, 0.107422, 9.902344, 0.000000, -0.010307, 0.003051,         0.000  
7, 3996488, 30.640, -0.467773, 0.107422, 9.902344, -0.000149, -0.010461, 0.002974,         0.000  
7, 3996508, 30.640, -0.467773, 0.107422, 9.904297, 0.000149, -0.010461, 0.002595,         0.000  
7, 3996528, 30.600, -0.468750, 0.105469, 9.902344, 0.000000, -0.010461, 0.002825,         0.000  
7, 3996548, 30.610, -0.470703, 0.104492, 9.901367, -0.000072, -0.010610, 0.003128,         0.000  
7, 3996568, 30.640, -0.470703, 0.104492, 9.900391, -0.000072, -0.010687, 0.002898,         0.000  
7, 3996588, 30.580, -0.469727, 0.104492, 9.899414, -0.000456, -0.010154, 0.002518,         0.000  
7, 3996608, 30.620, -0.469727, 0.105469, 9.897461, 0.000456, -0.010307, 0.002748,         0.000  
7, 3996628, 30.630, -0.470703, 0.107422, 9.897461, -0.000686, -0.010307, 0.003051,         0.000  
7, 3996648, 30.600, -0.470703, 0.108398, 9.901367, 0.000379, -0.010384, 0.003358,         0.000  
7, 3996668, 30.600, -0.471680, 0.107422, 9.901367, -0.000916, -0.010687, 0.003358,         0.000  
7, 3996688, 30.620, -0.470703, 0.107422, 9.902344, -0.000456, -0.010533, 0.002974,         0.000  
7, 3996708, 30.600, -0.470703, 0.108398, 9.902344, -0.000379, -0.010461, 0.002898,         0.000  
7, 3996728, 30.630, -0.470703, 0.109375, 9.902344, -0.000379, -0.010384, 0.002672,         0.000  
7, 3996748, 30.600, -0.470703, 0.109375, 9.902344, 0.000303, -0.010687, 0.003051,         0.000  
7, 3996768, 30.620, -0.470703, 0.110352, 9.899414, -0.000456, -0.010461, 0.003281,         0.000  
7, 3996788, 30.620, -0.470703, 0.112305, 9.900391, -0.000303, -0.010077, 0.003358,         0.000  
7, 3996808, 30.620, -0.467773, 0.111328, 9.900391, 0.000763, -0.010077, 0.002974,         0.000  
7, 3996828, 30.610, -0.466797, 0.109375, 9.902344, -0.000149, -0.010231, 0.002898,         0.000  
7, 3996848, 30.660, -0.465820, 0.107422, 9.904297, 0.001295, -0.010077, 0.003051,         0.000  
7, 3996868, 30.610, -0.466797, 0.107422, 9.901367, -0.000149, -0.010154, 0.003051,         0.000  
7, 3996888, 30.660, -0.467773, 0.107422, 9.904297, 0.000149, -0.010307, 0.002748,         0.000  
7, 3996908, 30.630, -0.467773, 0.109375, 9.901367, -0.000303, -0.010384, 0.002748,         0.000  
7, 3996928, 30.620, -0.469727, 0.109375, 9.902344, -0.000609, -0.010154, 0.003358,         0.000  
7, 3996948, 30.630, -0.467773, 0.109375, 9.903320, 0.000763, -0.010231, 0.003358,         0.000  
7, 3996968, 30.600, -0.468750, 0.109375, 9.902344, 0.000379, -0.010461, 0.002748,         0.000  
7, 3996988, 30.600, -0.469727, 0.108398, 9.904297, 0.000609, -0.010610, 0.002672,         0.000  
7, 3997008, 30.650, -0.467773, 0.108398, 9.902344, 0.000000, -0.010461, 0.002974,         0.000  
7, 3997028, 30.640, -0.466797, 0.107422, 9.901367, -0.000072, -0.010533, 0.003204,         0.000  
7, 3997048, 30.620, -0.469727, 0.109375, 9.904297, 0.000609, -0.010461, 0.003051,         0.000  
7, 3997068, 30.640, -0.468750, 0.107422, 9.904297, 0.000379, -0.010001, 0.002974,         0.000  
7, 3997088, 30.640, -0.470703, 0.106445, 9.902344, 0.000456, -0.010001, 0.002595,         0.000  
7, 3997108, 30.620, -0.470703, 0.108398, 9.902344, 0.000303, -0.009924, 0.002898,         0.000  
7, 3997128, 30.630, -0.469727, 0.108398, 9.902344, 0.000000, -0.010384, 0.003204,         0.000  
7, 3997148, 30.640, -0.467773, 0.109375, 9.904297, -0.000303, -0.010610, 0.003358,         0.000  
7, 3997168, 30.670, -0.469727, 0.109375, 9.904297, -0.000303, -0.010687, 0.003511,         0.000  
7, 3997188, 30.650, -0.469727, 0.109375, 9.902344, 0.000149, -0.010461, 0.003511,         0.000  
7, 3997208, 30.640, -0.468750, 0.110352, 9.900391, 0.000686, -0.010763, 0.003358,         0.000  
7, 3997228, 30.640, -0.467773, 0.110352, 9.900391, 0.000226, -0.010533, 0.003051,         0.000  
7, 3997248, 30.660, -0.469727, 0.109375, 9.902344, 0.000609, -0.010077, 0.003281,         0.000  
7, 3997268, 30.620, -0.469727, 0.106445, 9.904297, 0.000533, -0.009847, 0.002898,         0.000  
7, 3997288, 30.630, -0.469727, 0.105469, 9.905273, 0.000533, -0.010154, 0.002748,         0.000  
7, 3997308, 30.650, -0.470703, 0.107422, 9.904297, 0.000379, -0.010763, 0.002898,         0.000  
7, 3997328, 30.630, -0.469727, 0.108398, 9.904297, 0.000149, -0.010763, 0.003051,         0.000  
7, 3997348, 30.630, -0.467773, 0.111328, 9.901367, -0.000149, -0.010307, 0.003434,         0.000  
7, 3997368, 30.630, -0.467773, 0.112305, 9.900391, -0.000072, -0.010384, 0.003204,         0.000  
7, 3997388, 30.640, -0.467773, 0.110352, 9.900391, -0.000303, -0.010154, 0.002898,         0.000  
7, 3997408, 30.680, -0.467773, 0.108398, 9.902344, 0.000072, -0.010307, 0.003281,         0.000  
7, 3997428, 30.650, -0.468750, 0.108398, 9.903320, -0.000456, -0.010687, 0.002898,         0.000  
7, 3997448, 30.600, -0.466797, 0.107422, 9.902344, 0.000533, -0.010763, 0.002595,         0.000  
7, 3997468, 30.650, -0.467773, 0.108398, 9.900391, -0.000839, -0.010307, 0.002672,         0.000  
7, 3997488, 30.600, -0.469727, 0.108398, 9.902344, 0.000000, -0.010077, 0.003281,         0.000  
7, 3997508, 30.620, -0.469727, 0.108398, 9.901367, -0.000303, -0.010231, 0.002898,         0.000  
7, 3997528, 30.650, -0.469727, 0.108398, 9.902344, 0.000226, -0.010384, 0.003128,         0.000  
7, 3997548, 30.660, -0.469727, 0.107422, 9.904297, -0.000072, -0.010307, 0.003511,         0.000  
7, 3997568, 30.630, -0.470703, 0.107422, 9.903320, -0.000303, -0.010154, 0.002974,         0.000  
7, 3997588, 30.610, -0.470703, 0.107422, 9.901367, -0.000303, -0.010384, 0.003128,         0.000  
7, 3997608, 30.630, -0.470703, 0.107422, 9.899414, 0.000149, -0.010840, 0.003358,         0.000  
7, 3997628, 30.640, -0.469727, 0.109375, 9.899414, 0.000000, -0.010763, 0.003281,         0.000  
7, 3997648, 30.670, -0.469727, 0.109375, 9.902344, 0.000763, -0.010840, 0.003511,         0.000  
7, 3997668, 30.670, -0.470703, 0.107422, 9.902344, -0.000226, -0.010461, 0.003588,         0.000  
7, 3997688, 30.610, -0.468750, 0.107422, 9.903320, 0.000456, -0.010384, 0.003511,         0.000  
7, 3997708, 30.670, -0.467773, 0.107422, 9.905273, -0.000379, -0.010384, 0.003588,         0.000  
7, 3997728, 30.630, -0.467773, 0.107422, 9.906250, 0.000226, -0.010533, 0.003204,         0.000  
7, 3997748, 30.580, -0.466797, 0.108398, 9.904297, 0.000533, -0.010610, 0.003128,         0.000  
7, 3997768, 30.630, -0.465820, 0.110352, 9.902344, 0.000379, -0.010610, 0.003204,         0.000  
7, 3997788, 30.660, -0.465820, 0.110352, 9.902344, -0.000303, -0.010687, 0.003128,         0.000  
7, 3997808, 30.640, -0.465820, 0.108398, 9.901367, -0.000072, -0.010610, 0.002825,         0.000  
7, 3997828, 30.650, -0.466797, 0.105469, 9.899414, 0.000149, -0.010384, 0.002898,         0.000  
7, 3997848, 30.670, -0.467773, 0.105469, 9.901367, -0.000226, -0.010001, 0.003204,         0.000  
7, 3997868, 30.660, -0.469727, 0.107422, 9.903320, 0.000072, -0.009847, 0.003511,         0.000  
7, 3997888, 30.620, -0.469727, 0.107422, 9.904297, -0.000072, -0.010307, 0.003665,         0.000  
7, 3997908, 30.630, -0.467773, 0.107422, 9.902344, 0.000763, -0.010533, 0.003128,         0.000  
7, 3997928, 30.650, -0.467773, 0.108398, 9.903320, -0.000609, -0.010384, 0.002825,         0.000  
7, 3997948, 30.600, -0.468750, 0.107422, 9.904297, 0.000456, -0.010533, 0.003051,         0.000  
7, 3997968, 30.640, -0.467773, 0.107422, 9.901367, -0.000609, -0.010610, 0.002672,         0.000  
7, 3997988, 30.660, -0.466797, 0.105469, 9.905273, 0.000149, -0.010461, 0.002898,         0.000  
7, 3998008, 30.640, -0.466797, 0.105469, 9.905273, -0.000303, -0.010307, 0.002974,         0.000  
7, 3998028, 30.640, -0.464844, 0.105469, 9.905273, -0.000226, -0.010307, 0.003051,         0.000  
7, 3998048, 30.620, -0.467773, 0.107422, 9.904297, 0.000686, -0.010610, 0.003358,         0.000  
7, 3998068, 30.630, -0.469727, 0.107422, 9.903320, -0.000226, -0.010533, 0.003204,         0.000  
7, 3998088, 30.640, -0.469727, 0.109375, 9.902344, 0.000839, -0.010610, 0.003051,         0.000  
7, 3998108, 30.630, -0.469727, 0.110352, 9.899414, -0.000149, -0.010533, 0.003128,         0.000  
7, 3998128, 30.630, -0.469727, 0.110352, 9.901367, 0.000000, -0.010077, 0.002898,         0.000  
7, 3998148, 30.600, -0.470703, 0.112305, 9.899414, 0.000686, -0.010231, 0.003051,         0.000  
7, 3998168, 30.640, -0.469727, 0.112305, 9.899414, -0.000379, -0.010307, 0.003051,         0.000  
7, 3998188, 30.640, -0.469727, 0.110352, 9.902344, 0.001142, -0.010307, 0.003204,         0.000  
7, 3998208, 30.650, -0.469727, 0.110352, 9.902344, -0.000763, -0.010533, 0.003051,         0.000  
7, 3998228, 30.640, -0.468750, 0.109375, 9.906250, 0.000839, -0.010384, 0.003358,         0.000  
7, 3998248, 30.660, -0.467773, 0.109375, 9.904297, -0.000379, -0.010533, 0.003665,         0.000  
7, 3998268, 30.580, -0.469727, 0.109375, 9.902344, 0.000000, -0.010077, 0.003588,         0.000  
7, 3998288, 30.620, -0.469727, 0.108398, 9.902344, -0.000149, -0.010231, 0.003358,         0.000  
7, 3998308, 30.650, -0.469727, 0.108398, 9.900391, -0.000533, -0.010610, 0.002898,         0.000  
7, 3998328, 30.670, -0.469727, 0.108398, 9.900391, 0.000000, -0.010763, 0.003204,         0.000  
7, 3998348, 30.630, -0.468750, 0.108398, 9.898438, 0.000072, -0.010384, 0.003128,         0.000  
7, 3998368, 30.640, -0.467773, 0.107422, 9.900391, -0.000456, -0.010001, 0.002748,         0.000  
7, 3998388, 30.650, -0.465820, 0.106445, 9.900391, 0.000149, -0.010077, 0.002518,         0.000  
7, 3998408, 30.640, -0.465820, 0.107422, 9.899414, -0.000456, -0.010154, 0.003281,         0.000  
7, 3998428, 30.650, -0.467773, 0.105469, 9.898438, 0.000839, -0.010461, 0.003588,         0.000  
7, 3998448, 30.610, -0.467773, 0.107422, 9.899414, -0.000763, -0.010231, 0.003588,         0.000  
7, 3998468, 30.660, -0.467773, 0.107422, 9.905273, 0.000533, -0.010533, 0.003128,         0.000  
7, 3998488, 30.650, -0.467773, 0.108398, 9.906250, 0.000379, -0.010610, 0.002974,         0.000  
7, 3998508, 30.610, -0.469727, 0.108398, 9.906250, -0.000149, -0.010687, 0.003128,         0.000  
7, 3998528, 30.680, -0.469727, 0.107422, 9.904297, 0.000989, -0.010384, 0.003358,         0.000  
7, 3998548, 30.620, -0.467773, 0.107422, 9.902344, -0.000072, -0.010533, 0.003128,         0.000  
7, 3998568, 30.640, -0.467773, 0.105469, 9.904297, 0.000303, -0.010840, 0.003128,         0.000  
7, 3998588, 30.610, -0.470703, 0.107422, 9.904297, 0.000000, -0.010384, 0.003204,         0.000  
7, 3998608, 30.630, -0.470703, 0.108398, 9.901367, 0.000609, -0.010533, 0.002748,         0.000  
7, 3998628, 30.660, -0.469727, 0.108398, 9.899414, 0.000072, -0.010533, 0.002748,         0.000  
7, 3998648, 30.650, -0.467773, 0.108398, 9.900391, 0.000686, -0.010307, 0.002595,         0.000  
7, 3998668, 30.630, -0.467773, 0.107422, 9.900391, 0.000303, -0.010231, 0.003128,         0.000  
7, 3998688, 30.620, -0.468750, 0.107422, 9.900391, 0.000379, -0.010077, 0.003128,         0.000  
7, 3998708, 30.670, -0.468750, 0.107422, 9.900391, 0.000379, -0.009924, 0.003128,         0.000  
7, 3998728, 30.670, -0.469727, 0.109375, 9.900391, -0.000609, -0.009847, 0.002898,         0.000  
7, 3998748, 30.650, -0.470703, 0.110352, 9.900391, 0.000226, -0.010154, 0.002825,         0.000  
7, 3998768, 30.640, -0.469727, 0.112305, 9.900391, -0.000226, -0.010461, 0.002748,         0.000  
7, 3998788, 30.630, -0.467773, 0.112305, 9.902344, 0.000072, -0.010231, 0.003051,         0.000  
7, 3998808, 30.620, -0.466797, 0.112305, 9.900391, -0.000379, -0.010461, 0.003358,         0.000  
7, 3998828, 30.650, -0.466797, 0.109375, 9.901367, -0.000303, -0.010384, 0.003358,         0.000  
7, 3998848, 30.650, -0.468750, 0.107422, 9.902344, 0.000379, -0.010461, 0.002825,         0.000  
7, 3998868, 30.590, -0.466797, 0.105469, 9.904297, 0.000072, -0.010461, 0.002825,         0.000  
7, 3998888, 30.660, -0.464844, 0.105469, 9.905273, 0.000533, -0.010840, 0.002748,         0.000  
7, 3998908, 30.650, -0.465820, 0.108398, 9.902344, -0.000303, -0.010687, 0.002825,         0.000  
7, 3998928, 30.620, -0.466797, 0.107422, 9.901367, 0.000226, -0.010307, 0.003665,         0.000  
7, 3998948, 30.640, -0.466797, 0.105469, 9.899414, 0.000072, -0.010077, 0.003128,         0.000  
7, 3998968, 30.670, -0.466797, 0.105469, 9.899414, 0.000000, -0.010307, 0.003358,         0.000  
7, 3998988, 30.630, -0.467773, 0.105469, 9.899414, 0.000226, -0.010307, 0.003281,         0.000  
7, 3999008, 30.650, -0.467773, 0.108398, 9.902344, -0.000303, -0.010461, 0.003434,         0.000  
7, 3999028, 30.670, -0.469727, 0.109375, 9.903320, 0.000303, -0.010384, 0.003588,         0.000  
7, 3999048, 30.640, -0.470703, 0.106445, 9.901367, -0.000533, -0.010307, 0.003511,         0.000  
7, 3999068, 30.640, -0.471680, 0.106445, 9.902344, 0.000149, -0.010384, 0.003434,         0.000  
7, 3999088, 30.640, -0.470703, 0.108398, 9.900391, -0.000456, -0.010077, 0.003665,         0.000  
7, 3999108, 30.670, -0.470703, 0.107422, 9.901367, -0.000379, -0.010231, 0.003204,         0.000  
7, 3999128, 30.640, -0.470703, 0.108398, 9.900391, -0.000072, -0.010231, 0.003128,         0.000  
7, 3999148, 30.640, -0.469727, 0.107422, 9.901367, -0.000686, -0.010384, 0.003434,         0.000  
7, 3999168, 30.650, -0.469727, 0.106445, 9.903320, 0.000456, -0.010384, 0.003358,         0.000  
7, 3999188, 30.650, -0.470703, 0.109375, 9.901367, -0.000226, -0.010687, 0.003665,         0.000  
7, 3999208, 30.650, -0.470703, 0.109375, 9.902344, -0.000379, -0.010533, 0.003588,         0.000  
7, 3999228, 30.670, -0.469727, 0.110352, 9.900391, -0.000149, -0.010461, 0.002898,         0.000  
7, 3999248, 30.660, -0.470703, 0.110352, 9.900391, -0.000533, -0.010001, 0.002825,         0.000  
7, 3999268, 30.660, -0.470703, 0.109375, 9.902344, 0.000226, -0.010307, 0.003128,         0.000  
7, 3999288, 30.610, -0.469727, 0.107422, 9.901367, -0.000533, -0.010461, 0.003128,         0.000  
7, 3999308, 30.680, -0.469727, 0.105469, 9.901367, -0.000149, -0.010763, 0.002898,         0.000  
7, 3999328, 30.640, -0.469727, 0.105469, 9.901367, 0.000379, -0.010610, 0.003358,         0.000  
7, 3999348, 30.670, -0.469727, 0.109375, 9.900391, 0.000072, -0.010231, 0.003511,         0.000  
7, 3999368, 30.640, -0.469727, 0.109375, 9.902344, -0.000149, -0.009771, 0.003051,         0.000  
7, 3999388, 30.630, -0.468750, 0.107422, 9.904297, -0.000533, -0.010231, 0.002518,         0.000  
7, 3999408, 30.660, -0.466797, 0.105469, 9.901367, -0.000149, -0.010533, 0.002595,         0.000  
7, 3999428, 30.670, -0.467773, 0.107422, 9.901367, 0.000000, -0.010533, 0.003128,         0.000  
7, 3999448, 30.640, -0.467773, 0.108398, 9.902344, 0.000533, -0.010533, 0.003434,         0.000  
7, 3999468, 30.620, -0.465820, 0.108398, 9.902344, 0.000609, -0.010154, 0.002898,         0.000  
7, 3999488, 30.650, -0.466797, 0.108398, 9.902344, -0.000303, -0.010461, 0.002748,         0.000  
7, 3999508, 30.630, -0.466797, 0.109375, 9.902344, 0.000226, -0.010077, 0.003051,         0.000  
7, 3999528, 30.650, -0.466797, 0.108398, 9.901367, -0.000072, -0.009924, 0.003128,         0.000  
7, 3999548, 30.650, -0.467773, 0.107422, 9.901367, -0.000226, -0.010154, 0.002898,         0.000  
7, 3999568, 30.650, -0.469727, 0.108398, 9.900391, 0.000149, -0.010610, 0.002825,         0.000  
7, 3999588, 30.670, -0.469727, 0.107422, 9.901367, -0.000379, -0.010461, 0.003281,         0.000  
7, 3999608, 30.660, -0.468750, 0.105469, 9.904297, 0.000303, -0.010461, 0.002974,         0.000  
