534652.0000000000	22.9235373023	120.2893662755	71.8542538821	0.0000001296
534653.0000000000	22.9235372686	120.2893663047	71.8440795866	0.0000001297
534654.0000000000	22.9235371368	120.2893663636	71.8412171541	0.0000001300
534655.0000000000	22.9235371008	120.2893663684	71.8781980264	0.0000001303
534656.0000000000	22.9235369908	120.2893664372	71.9051449365	0.0000001306
534657.0000000000	22.9235369734	120.2893664004	71.8909751356	0.0000001310
534658.0000000000	22.9235369450	120.2893665081	71.8794039799	0.0000001313
534659.0000000000	22.9235369085	120.2893665132	71.9004230415	0.0000001315
534660.0000000000	22.9235368989	120.2893664960	71.9140195405	0.0000001316
534661.0000000000	22.9235368780	120.2893665093	71.9310872021	0.0000001317
534662.0000000000	22.9235368673	120.2893665011	71.9353082579	0.0000001317
534663.0000000000	22.9235368680	120.2893665088	71.9343183631	0.0000001315
534664.0000000000	22.9235368532	120.2893665226	71.9488301219	0.0000001313
534665.0000000000	22.9235367858	120.2893664972	71.9541355598	0.0000001311
534666.0000000001	22.9235366714	120.2893665474	71.9471860454	0.0000001310
534667.0000000000	22.9235366588	120.2893665529	71.9650972848	0.0000001312
534668.0000000000	22.9235366333	120.2893665349	71.9878725824	0.0000001313
534669.0000000001	22.9235366281	120.2893665471	72.0029503540	0.0000001314
534670.0000000000	22.9235366183	120.2893664712	72.0070104496	0.0000001315
534670.9999999999	22.9235386249	120.2893624984	72.6064127925	0.0000001333
534672.0000000001	22.9235457848	120.2893484474	74.7309772593	0.0000001396
534673.0000000000	22.9235520897	120.2893360510	76.6263549305	0.0000001451
534674.0000000000	22.9235491294	120.2893413114	75.8097711582	0.0000001423
534675.0000000000	22.9235431893	120.2893524262	74.0779329913	0.0000001367
534676.0000000000	22.9235359840	120.2893659458	71.9746359962	0.0000001298
534677.0000000000	22.9235359146	120.2893658560	71.9520599410	0.0000001292
534678.0000000000	22.9235359652	120.2893658811	71.9267441258	0.0000001290
534679.0000000000	22.9235359978	120.2893658990	71.8791608164	0.0000001289
534680.0000000000	22.9235359817	120.2893659301	71.8632820670	0.0000001288
534681.0000000000	22.9235359684	120.2893660035	71.8428241028	0.0000001288
534682.0000000000	22.9235359419	120.2893661200	71.8289240691	0.0000001289
534683.0000000000	22.9235359046	120.2893662240	71.8122815310	0.0000001288
534684.0000000000	22.9235359563	120.2893663838	71.8247358326	0.0000001291
534685.0000000000	22.9235358702	120.2893664638	71.8376754056	0.0000001294
534686.0000000000	22.9235359202	120.2893665273	71.8581670944	0.0000001299
534687.0000000001	22.9235359894	120.2893665962	71.8445547968	0.0000001301
534688.0000000000	22.9235360130	120.2893665554	71.8361323864	0.0000001303
534689.0000000000	22.9235360775	120.2893665365	71.8143811641	0.0000001305
534690.0000000001	22.9235394570	120.2893601803	72.7884906387	0.0000001335
534690.9999999999	22.9235549060	120.2893306405	77.3888069731	0.0000001469
534692.0000000001	22.9235584884	120.2893237475	78.4575579407	0.0000001496
534693.0000000000	22.9235512485	120.2893375642	76.2997891267	0.0000001426
534694.0000000000	22.9235585392	120.2893236450	78.4673681919	0.0000001482
534695.0000000000	22.9235581401	120.2893245099	78.3234338073	0.0000001468
534696.0000000000	22.9235520046	120.2893360884	76.4924572702	0.0000001402
534697.0000000000	22.9235510661	120.2893378937	76.1881023453	0.0000001382
534698.0000000001	22.9235540849	120.2893322203	77.0530429715	0.0000001397
534699.0000000000	22.9235712508	120.2892992999	82.1764107881	0.0000001539
534700.0000000000	22.9235814931	120.2892797084	85.2389436132	0.0000001616
534701.0000000000	22.9235766194	120.2892891944	83.7799826416	0.0000001559
534702.0000000000	22.9235362138	120.2893666157	71.6375559920	0.0000001196
534703.0000000000	22.9235654352	120.2893105782	80.4386227059	0.0000001450
534704.0000000000	22.9235361384	120.2893666854	71.6625125548	0.0000001192
534705.0000000000	22.9235360473	120.2893667486	71.6772899763	0.0000001193
534706.0000000000	22.9235359733	120.2893668171	71.7215099448	0.0000001199
534707.0000000000	22.9235359750	120.2893668290	71.7435471421	0.0000001206
534708.0000000000	22.9235360640	120.2893668092	71.7528801412	0.0000001214
534709.0000000000	22.9235362961	120.2893668022	71.7383434836	0.0000001220
534710.0000000000	22.9235367244	120.2893667856	71.6693893535	0.0000001225
534711.0000000000	22.9235370055	120.2893667512	71.6379205563	0.0000001232
534712.0000000000	22.9235372249	120.2893667383	71.6039081111	0.0000001239
534713.0000000000	22.9235374478	120.2893667406	71.5597740210	0.0000001243
534714.0000000000	22.9235375758	120.2893667278	71.5088289065	0.0000001246
534715.0000000000	22.9235376327	120.2893667166	71.4752886314	0.0000001249
534716.0000000000	22.9235376633	120.2893666838	71.4482806332	0.0000001252
534717.0000000000	22.9235377003	120.2893665621	71.4291879984	0.0000001255
534718.0000000000	22.9235376643	120.2893666332	71.4181742260	0.0000001258
534719.0000000000	22.9235375838	120.2893666868	71.4094003285	0.0000001264
534720.0000000000	22.9235373770	120.2893667325	71.3894758949	0.0000001268
534721.0000000000	22.9235372647	120.2893667880	71.3621062690	0.0000001271
534722.0000000000	22.9235370824	120.2893667781	71.3607458597	0.0000001275
534723.0000000000	22.9235369592	120.2893668127	71.3695958155	0.0000001280
534724.0000000000	22.9235369756	120.2893668819	71.3542452368	0.0000001287
534725.0000000000	22.9235369078	120.2893669178	71.3442126066	0.0000001292
534726.0000000000	22.9235370039	120.2893669618	71.3171598563	0.0000001297
534727.0000000000	22.9235371433	120.2893669973	71.3021894606	0.0000001301
534728.0000000000	22.9235373120	120.2893669238	71.2894894150	0.0000001304
534729.0000000000	22.9235374206	120.2893669198	71.2684570457	0.0000001306
534730.0000000000	22.9235375134	120.2893668500	71.2778782384	0.0000001307
534731.0000000000	22.9235375564	120.2893667880	71.2766126296	0.0000001309
534732.0000000000	22.9235374845	120.2893667080	71.2840448069	0.0000001308
534733.0000000001	22.9235374071	120.2893666109	71.2943004827	0.0000001306
534734.0000000001	22.9235372739	120.2893665403	71.2913997681	0.0000001303
534735.0000000000	22.9235372494	120.2893665308	71.2591923666	0.0000001299
534736.0000000000	22.9235371479	120.2893664774	71.2401097516	0.0000001296
534737.0000000000	22.9235370500	120.2893664828	71.2211148539	0.0000001293
534738.0000000000	22.9235370286	120.2893664910	71.2002127349	0.0000001291
534739.0000000000	22.9235369489	120.2893665143	71.1531430728	0.0000001288
534740.0000000001	22.9235370147	120.2893665489	71.0899349234	0.0000001286
534741.0000000000	22.9235371158	120.2893665582	71.0302316436	0.0000001285
534741.9999999999	22.9235372227	120.2893665677	70.9853345810	0.0000001282
534743.0000000000	22.9235372907	120.2893665674	70.9412564570	0.0000001281
534744.0000000000	22.9235373197	120.2893666648	70.9087401554	0.0000001279
534745.0000000000	22.9235373582	120.2893666898	70.8702373434	0.0000001275
534746.0000000000	22.9235373974	120.2893666704	70.8801256488	0.0000001275
534747.0000000000	22.9235507850	120.2893405388	75.1174551502	0.0000001396
534748.0000000000	22.9235656967	120.2893115027	79.8388413624	0.0000001530
534749.0000000000	22.9235702635	120.2893023861	81.3533769640	0.0000001568
534750.0000000000	22.9235592841	120.2893237264	77.9057665595	0.0000001462
534751.0000000000	22.9235559988	120.2893302459	76.8633226877	0.0000001424
534752.0000000000	22.9235659703	120.2893110938	79.9993104682	0.0000001507
534753.0000000000	22.9235792093	120.2892856531	84.1460860538	0.0000001619
534754.0000000000	22.9235837862	120.2892770842	85.5526730983	0.0000001648
534755.0000000000	22.9235851124	120.2892748007	85.9152156087	0.0000001643
534756.0000000000	22.9235807903	120.2892836581	84.4602832103	0.0000001585
534756.9999999999	22.9235384171	120.2893666159	70.9052491378	0.0000001182
534758.0000000000	22.9235385774	120.2893665863	70.8862221216	0.0000001177
534759.0000000000	22.9235387672	120.2893666175	70.8380655416	0.0000001178
534760.0000000000	22.9235388628	120.2893665732	70.8173840106	0.0000001181
534761.0000000000	22.9235389371	120.2893665708	70.8007545191	0.0000001186
534762.0000000000	22.9235389732	120.2893665512	70.7987181028	0.0000001196
534763.0000000000	22.9235389248	120.2893664936	70.8090667014	0.0000001203
534764.0000000000	22.9235388917	120.2893664622	70.8134560468	0.0000001210
534765.0000000000	22.9235387361	120.2893665950	70.8123148662	0.0000001216
534766.0000000000	22.9235385669	120.2893666778	70.8290436756	0.0000001223
534767.0000000000	22.9235385241	120.2893666936	70.8437446302	0.0000001230
534768.0000000000	22.9235385010	120.2893666476	70.8408675708	0.0000001236
534769.0000000000	22.9235386412	120.2893666207	70.7901813726	0.0000001240
534770.0000000000	22.9235389910	120.2893666487	70.6946033558	0.0000001242
534771.0000000000	22.9235394200	120.2893666291	70.5745099490	0.0000001244
534772.0000000000	22.9235397773	120.2893667049	70.4867562802	0.0000001244
534773.0000000000	22.9235683800	120.2893111837	79.6016071861	0.0000001507
534774.0000000000	22.9235874074	120.2892743573	85.6578221369	0.0000001683
534775.0000000000	22.9236174416	120.2892155470	95.3808570341	0.0000001956
534775.9999999999	22.9236464061	120.2891586517	104.7907283341	0.0000002219
534776.9999999999	22.9236704425	120.2891111704	112.6812731305	0.0000002440
534777.9999999999	22.9236827522	120.2890869028	116.7529019035	0.0000002555
534779.0000000001	22.9236857379	120.2890808476	117.7919818584	0.0000002584
534780.0000000000	22.9236983422	120.2890557742	122.0062941799	0.0000002706
534781.0000000000	22.9237063144	120.2890398107	124.7064286714	0.0000002786
534782.0000000000	22.9237175463	120.2890175407	128.4249019759	0.0000002894
534783.0000000000	22.9235399320	120.2893665410	70.3905865776	0.0000001240
534784.0000000000	22.9235399547	120.2893664623	70.3613089032	0.0000001242
534785.0000000000	22.9235399948	120.2893663374	70.3328206890	0.0000001245
534786.0000000000	22.9235400946	120.2893662844	70.3012375045	0.0000001248
534787.0000000000	22.9235400912	120.2893662682	70.2524543401	0.0000001250
534788.0000000000	22.9235401678	120.2893662744	70.2098398072	0.0000001251
534789.0000000000	22.9235402303	120.2893661889	70.1928873675	0.0000001253
534790.0000000000	22.9235403116	120.2893661248	70.1611082567	0.0000001255
534791.0000000000	22.9235403879	120.2893660090	70.1535223355	0.0000001255
534792.0000000000	22.9235405501	120.2893658530	70.1382254753	0.0000001254
534793.0000000000	22.9235405522	120.2893657911	70.1335887122	0.0000001252
534794.0000000000	22.9235404933	120.2893657675	70.1150350587	0.0000001250
534795.0000000000	22.9235404179	120.2893657595	70.0732645087	0.0000001246
534796.0000000000	22.9235403220	120.2893657713	70.0424334384	0.0000001243
534797.0000000000	22.9235401332	120.2893657690	70.0458231978	0.0000001241
534798.0000000000	22.9235398571	120.2893658454	70.0492292659	0.0000001239
534799.0000000000	22.9235395573	120.2893660024	70.0778079711	0.0000001240
534800.0000000000	22.9235393133	120.2893660765	70.1233689273	0.0000001240
534801.0000000000	22.9235391446	120.2893660915	70.1616060012	0.0000001240
534802.0000000000	22.9235396884	120.2893659774	70.0641283930	0.0000001237
534803.0000000000	22.9235404656	120.2893657907	69.9271825997	0.0000001234
534804.0000000000	22.9235413026	120.2893655359	69.8041918399	0.0000001233
534805.0000000000	22.9235420583	120.2893652929	69.7162072331	0.0000001234
534806.0000000000	22.9235426593	120.2893651172	69.6314061581	0.0000001233
534807.0000000000	22.9235431071	120.2893649302	69.5884352002	0.0000001234
534808.0000000000	22.9235433373	120.2893648356	69.5808387894	0.0000001236
534809.0000000000	22.9235433707	120.2893648781	69.6039120448	0.0000001239
534810.0000000000	22.9235433110	120.2893649312	69.6367943735	0.0000001242
534811.0000000000	22.9235431396	120.2893649206	69.6950951761	0.0000001245
534812.0000000000	22.9235429573	120.2893649230	69.7486630769	0.0000001247
534813.0000000000	22.9235428667	120.2893649103	69.7845465622	0.0000001248
534814.0000000000	22.9235428609	120.2893648350	69.8252486970	0.0000001252
534815.0000000000	22.9235428507	120.2893648215	69.8372028095	0.0000001255
534816.0000000000	22.9235428413	120.2893647491	69.8784651329	0.0000001260
534817.0000000000	22.9235429103	120.2893647546	69.9121702091	0.0000001264
534818.0000000000	22.9235429019	120.2893647856	69.9392267014	0.0000001268
534819.0000000000	22.9235429423	120.2893648018	69.9729204477	0.0000001272
534820.0000000000	22.9235429828	120.2893648139	70.0060875428	0.0000001275
534821.0000000000	22.9235430075	120.2893647754	70.0102351820	0.0000001278
534822.0000000000	22.9235430017	120.2893648595	70.0120150606	0.0000001280
534823.0000000000	22.9235430608	120.2893649328	70.0084501503	0.0000001280
534824.0000000000	22.9235430483	120.2893650114	70.0099944541	0.0000001280
534825.0000000000	22.9235430335	120.2893652021	69.9809994958	0.0000001279
534826.0000000000	22.9235430254	120.2893652242	69.9794277288	0.0000001276
534827.0000000001	22.9235430364	120.2893651997	70.0094804202	0.0000001275
534828.0000000001	22.9235430029	120.2893651886	70.0292326737	0.0000001273
534829.0000000001	22.9235429738	120.2893652061	70.0602607359	0.0000001272
534830.0000000000	22.9235428739	120.2893652968	70.1039765496	0.0000001271
534831.0000000001	22.9235426881	120.2893654192	70.1472315595	0.0000001271
534832.0000000001	22.9235423905	120.2893655258	70.2103356337	0.0000001271
534833.0000000000	22.9235422904	120.2893655643	70.2185815463	0.0000001272
534834.0000000000	22.9235422396	120.2893655473	70.2499661866	0.0000001272
534835.0000000000	22.9235422701	120.2893654450	70.2675942353	0.0000001272
534836.0000000000	22.9235423181	120.2893652542	70.2787210880	0.0000001272
534837.0000000000	22.9235424653	120.2893651750	70.2657272795	0.0000001269
534838.0000000000	22.9235425377	120.2893651332	70.2476477513	0.0000001265
534839.0000000000	22.9235425471	120.2893650843	70.2348496512	0.0000001264
534840.0000000000	22.9235425201	120.2893650531	70.2369452999	0.0000001265
534841.0000000000	22.9235425273	120.2893649712	70.2693528892	0.0000001267
534842.0000000000	22.9235424241	120.2893649135	70.3164650314	0.0000001270
534843.0000000000	22.9235423120	120.2893648218	70.3668853529	0.0000001271
534844.0000000000	22.9235421471	120.2893649511	70.3988426364	0.0000001271
534845.0000000000	22.9235419561	120.2893650895	70.4301267849	0.0000001269
534846.0000000000	22.9235418283	120.2893651142	70.4746509441	0.0000001268
534847.0000000001	22.9235417392	120.2893651390	70.5116680282	0.0000001268
534848.0000000000	22.9235416178	120.2893652692	70.5358524616	0.0000001267
534849.0000000001	22.9235415255	120.2893653610	70.5649369342	0.0000001267
534850.0000000000	22.9235414107	120.2893654122	70.5905139979	0.0000001267
534851.0000000001	22.9235413056	120.2893653498	70.6372661477	0.0000001266
534852.0000000000	22.9235411456	120.2893653323	70.6789272407	0.0000001267
534853.0000000000	22.9235411044	120.2893654071	70.7105675436	0.0000001267
534854.0000000000	22.9235411174	120.2893654749	70.7333972688	0.0000001268
534855.0000000000	22.9235411466	120.2893654594	70.7599043496	0.0000001270
534856.0000000000	22.9235411743	120.2893655531	70.7731526276	0.0000001269
534857.0000000000	22.9235411748	120.2893655849	70.7988356664	0.0000001269
534858.0000000000	22.9235411737	120.2893656412	70.8065101708	0.0000001268
534859.0000000000	22.9235411382	120.2893656941	70.8024716212	0.0000001266
534860.0000000000	22.9235411436	120.2893657101	70.8146639156	0.0000001265
534861.0000000000	22.9235411290	120.2893657185	70.8485438543	0.0000001263
534862.0000000000	22.9235410611	120.2893658533	70.8611456139	0.0000001261
534863.0000000000	22.9235409207	120.2893659905	70.8903594662	0.0000001262
534864.0000000000	22.9235407412	120.2893661511	70.9212561803	0.0000001265
534865.0000000000	22.9235405885	120.2893662557	70.9553597962	0.0000001267
534866.0000000000	22.9235404377	120.2893663225	70.9737445083	0.0000001268
534867.0000000000	22.9235402774	120.2893664688	70.9964109683	0.0000001270
534868.0000000000	22.9235401471	120.2893666123	71.0170981944	0.0000001270
534869.0000000001	22.9235399899	120.2893667092	71.0288090294	0.0000001270
534870.0000000000	22.9235399722	120.2893667972	71.0254110487	0.0000001269
534871.0000000000	22.9235399613	120.2893668498	71.0208585905	0.0000001267
534871.9999999999	22.9235398886	120.2893669052	71.0403695569	0.0000001267
534872.9999999999	22.9235397879	120.2893670016	71.0600694719	0.0000001267
534874.0000000000	22.9235396619	120.2893670954	71.0804432666	0.0000001269
534874.9999999999	22.9235394694	120.2893671468	71.1011688799	0.0000001270
534876.0000000000	22.9235393606	120.2893672403	71.1020890580	0.0000001270
534877.0000000000	22.9235392112	120.2893672549	71.1251405862	0.0000001271
534878.0000000000	22.9235390185	120.2893673433	71.1189845038	0.0000001273
534879.0000000000	22.9235388864	120.2893673783	71.1259913472	0.0000001275
534880.0000000000	22.9235388121	120.2893673529	71.1328003924	0.0000001274
534881.0000000001	22.9235386734	120.2893674103	71.1213213129	0.0000001274
534882.0000000001	22.9235385218	120.2893674502	71.0992942829	0.0000001275
534883.0000000000	22.9235385547	120.2893674432	71.0700346867	0.0000001275
534884.0000000000	22.9235385759	120.2893674700	71.0389578482	0.0000001276
534885.0000000000	22.9235385807	120.2893675525	71.0268642157	0.0000001277
534886.0000000000	22.9235386282	120.2893676043	71.0217112031	0.0000001275
534886.9999999999	22.9235385892	120.2893675903	71.0416003049	0.0000001272
534888.0000000000	22.9235385941	120.2893676041	71.0626535258	0.0000001270
534889.0000000000	22.9235386208	120.2893676035	71.0635599000	0.0000001270
534890.0000000000	22.9235386044	120.2893675473	71.0557955650	0.0000001269
534891.0000000000	22.9235385138	120.2893674943	71.0842538933	0.0000001269
534892.0000000000	22.9235384499	120.2893674974	71.0917406679	0.0000001269
534893.0000000000	22.9235384198	120.2893674562	71.0926196433	0.0000001269
534894.0000000000	22.9235384285	120.2893673966	71.1110784895	0.0000001269
534895.0000000000	22.9235383921	120.2893672988	71.1221458605	0.0000001271
534896.0000000000	22.9235383978	120.2893672309	71.1227888492	0.0000001272
534897.0000000000	22.9235382628	120.2893671827	71.1615870310	0.0000001275
534898.0000000000	22.9235380929	120.2893671273	71.2048094376	0.0000001278
534899.0000000000	22.9235380183	120.2893671373	71.2232058394	0.0000001279
534900.0000000000	22.9235379812	120.2893671756	71.2373903707	0.0000001281
534900.9999999999	22.9235379013	120.2893671870	71.2329125736	0.0000001281
534901.9999999999	22.9235378802	120.2893671453	71.2113386404	0.0000001280
534903.0000000000	22.9235377725	120.2893671934	71.2003629026	0.0000001281
534904.0000000000	22.9235376362	120.2893672416	71.1857123931	0.0000001283
534905.0000000000	22.9235375227	120.2893672300	71.1631261545	0.0000001283
534906.0000000000	22.9235374055	120.2893672814	71.1328972446	0.0000001281
534907.0000000000	22.9235373030	120.2893674049	71.0902156544	0.0000001279
534908.0000000000	22.9235371900	120.2893673955	71.0762223416	0.0000001277
534909.0000000000	22.9235370596	120.2893674324	71.0647432690	0.0000001275
534910.0000000000	22.9235369691	120.2893674863	71.0557060206	0.0000001274
534911.0000000000	22.9235368717	120.2893675530	71.0523282316	0.0000001272
534912.0000000000	22.9235369001	120.2893676187	71.0577337002	0.0000001270
534913.0000000000	22.9235368324	120.2893677074	71.0734103403	0.0000001268
534914.0000000000	22.9235368414	120.2893677815	71.0978099153	0.0000001267
534915.0000000000	22.9235368510	120.2893678059	71.1045901108	0.0000001266
534916.0000000000	22.9235368542	120.2893678940	71.1060412252	0.0000001264
534917.0000000000	22.9235369112	120.2893679243	71.1148569890	0.0000001263
534918.0000000000	22.9235369402	120.2893679243	71.1313514294	0.0000001263
534919.0000000000	22.9235369839	120.2893679168	71.1627371275	0.0000001265
534920.0000000000	22.9235370633	120.2893678580	71.1991331220	0.0000001269
534921.0000000000	22.9235371326	120.2893678222	71.2156453207	0.0000001269
534922.0000000000	22.9235371275	120.2893678530	71.2240797312	0.0000001269
534923.0000000000	22.9235370903	120.2893678733	71.2411337982	0.0000001269
534924.0000000000	22.9235370719	120.2893678361	71.2589717227	0.0000001269
534925.0000000001	22.9236074399	120.2892236829	97.5963851459	0.0000001999
534926.0000000000	22.9236243418	120.2891890060	103.9464448053	0.0000002175
534926.9999999999	22.9236489439	120.2891384799	113.2027225791	0.0000002433
534928.0000000000	22.9236721119	120.2890907775	121.9563599046	0.0000002678
534929.0000000001	22.9236793873	120.2890755609	124.7874346999	0.0000002759
534930.0000000000	22.9236900124	120.2890533851	128.8856670147	0.0000002874
534931.0000000000	22.9236945986	120.2890436491	130.7310351577	0.0000002927
534932.0000000001	22.9236986000	120.2890350947	132.3589786226	0.0000002974
534933.0000000000	22.9237049620	120.2890217004	134.9017448013	0.0000003047
534934.0000000000	22.9235363152	120.2893678098	71.3523285863	0.0000001295
534935.0000000000	22.9235362939	120.2893677771	71.3717405943	0.0000001297
534936.0000000000	22.9235362674	120.2893677080	71.4040229268	0.0000001298
534937.0000000001	22.9235362290	120.2893676360	71.4220733087	0.0000001299
534938.0000000000	22.9235362037	120.2893675596	71.4746184251	0.0000001300
534939.0000000000	22.9235361723	120.2893676344	71.5128497611	0.0000001302
534940.0000000000	22.9235361891	120.2893675970	71.5681408323	0.0000001304
534941.0000000000	22.9235362149	120.2893675874	71.6249632196	0.0000001305
534942.0000000001	22.9235362906	120.2893675505	71.6763057841	0.0000001307
534943.0000000001	22.9235363451	120.2893676346	71.7020963340	0.0000001307
534944.0000000001	22.9235362713	120.2893677332	71.7548684866	0.0000001307
534945.0000000001	22.9235361768	120.2893676822	71.8228134644	0.0000001309
534946.0000000001	22.9235360899	120.2893676171	71.8729293681	0.0000001311
534947.0000000001	22.9235359759	120.2893676963	71.9345088192	0.0000001311
534948.0000000000	22.9235358380	120.2893677519	71.9560960662	0.0000001309
534949.0000000000	22.9235357320	120.2893678779	71.9576313784	0.0000001307
534950.0000000001	22.9235355752	120.2893680133	71.9459347329	0.0000001304
534951.0000000000	22.9235354943	120.2893680909	71.9387462477	0.0000001303
534952.0000000000	22.9235353793	120.2893681601	71.9274081474	0.0000001300
534953.0000000000	22.9235352676	120.2893681722	71.8935987148	0.0000001296
534954.0000000000	22.9235351488	120.2893681815	71.8740931754	0.0000001293
534955.0000000000	22.9235348879	120.2893682192	71.8514251612	0.0000001291
534956.0000000000	22.9235347472	120.2893682901	71.8516739599	0.0000001289
534957.0000000000	22.9235346156	120.2893683202	71.8356580990	0.0000001288
534958.0000000000	22.9235345610	120.2893682630	71.8127110391	0.0000001288
534959.0000000000	22.9235345050	120.2893681176	71.8039806877	0.0000001287
534960.0000000000	22.9235344656	120.2893680423	71.8139668933	0.0000001288
534961.0000000000	22.9235344377	120.2893679261	71.8343193434	0.0000001289
534962.0000000001	22.9235344522	120.2893677925	71.8611251054	0.0000001290
534963.0000000000	22.9235344559	120.2893676788	71.8894068685	0.0000001292
534964.0000000001	22.9235344818	120.2893676514	71.9233929300	0.0000001292
534965.0000000000	22.9235344191	120.2893676048	71.9741325849	0.0000001293
534966.0000000000	22.9235344571	120.2893675287	71.9841608734	0.0000001294
534967.0000000000	22.9235344657	120.2893674356	72.0130286917	0.0000001293
534968.0000000000	22.9235344487	120.2893673310	72.0569365633	0.0000001292
534969.0000000000	22.9235344615	120.2893673006	72.0958002666	0.0000001289
534970.0000000000	22.9235344902	120.2893672632	72.1278142122	0.0000001288
534971.0000000000	22.9235344541	120.2893672631	72.1641639739	0.0000001286
534972.0000000000	22.9235344316	120.2893672787	72.2116471716	0.0000001284
534973.0000000001	22.9235343974	120.2893672670	72.2338144799	0.0000001284
534973.9999999999	22.9235344182	120.2893672303	72.2433962022	0.0000001286
534975.0000000000	22.9235343640	120.2893672404	72.2696116841	0.0000001285
534976.0000000000	22.9235342599	120.2893672499	72.3024720110	0.0000001285
534977.0000000000	22.9235342412	120.2893672990	72.3104816617	0.0000001284
534978.0000000000	22.9235342462	120.2893673465	72.3216917758	0.0000001284
534979.0000000000	22.9235342479	120.2893674339	72.3361116664	0.0000001285
534980.0000000000	22.9235341765	120.2893674597	72.3323535509	0.0000001285
534981.0000000000	22.9235341495	120.2893674579	72.3549689410	0.0000001288
534982.0000000000	22.9235342083	120.2893674267	72.3685168891	0.0000001292
534983.0000000000	22.9235342704	120.2893673973	72.3702099743	0.0000001295
534984.0000000000	22.9235342518	120.2893674402	72.3957882511	0.0000001298
534985.0000000000	22.9235343395	120.2893674041	72.4214906125	0.0000001301
534986.0000000000	22.9235344182	120.2893673800	72.4775276858	0.0000001304
534987.0000000000	22.9235344719	120.2893674406	72.4912655626	0.0000001304
534987.9999999999	22.9235343813	120.2893674453	72.5197825291	0.0000001306
534989.0000000000	22.9235343368	120.2893675501	72.5390163972	0.0000001306
534990.0000000000	22.9235343862	120.2893674352	72.5125733309	0.0000001306
534991.0000000000	22.9235343455	120.2893673451	72.5000129873	0.0000001306
534992.0000000000	22.9235343093	120.2893673033	72.4670909746	0.0000001305
534993.0000000000	22.9235343469	120.2893671828	72.4360872575	0.0000001304
534993.9999999999	22.9235342437	120.2893672357	72.4215370722	0.0000001303
534995.0000000000	22.9235342036	120.2893672393	72.3938505122	0.0000001305
534995.9999999999	22.9235341613	120.2893673616	72.3633130484	0.0000001306
534997.0000000000	22.9235342801	120.2893673863	72.3422795481	0.0000001305
534998.0000000001	22.9235342722	120.2893674663	72.3280717943	0.0000001303
534998.9999999999	22.9235343605	120.2893674421	72.2930317561	0.0000001301
534999.9999999999	22.9235343918	120.2893675338	72.2382807534	0.0000001296
535000.9999999999	22.9235344417	120.2893676625	72.1969481439	0.0000001293
535001.9999999999	22.9235345187	120.2893677257	72.1896265222	0.0000001292
535002.9999999999	22.9235345034	120.2893677925	72.1694785337	0.0000001290
535003.9999999999	22.9235345584	120.2893678664	72.1497366585	0.0000001288
535004.9999999999	22.9235345658	120.2893679237	72.1397524244	0.0000001285
535005.9999999999	22.9235345663	120.2893680339	72.1147717084	0.0000001282
535007.0000000000	22.9235345682	120.2893681360	72.0898402005	0.0000001280
535008.0000000000	22.9235346479	120.2893682336	72.0474668272	0.0000001277
535009.0000000000	22.9235346137	120.2893683166	72.0383583520	0.0000001274
535010.0000000000	22.9235345483	120.2893684111	72.0402601028	0.0000001270
535010.9999999999	22.9235344715	120.2893684890	72.0545221524	0.0000001268
535011.9999999999	22.9235343467	120.2893684690	72.0805943249	0.0000001267
535013.0000000000	22.9235343233	120.2893684648	72.1028797372	0.0000001268
535014.0000000000	22.9235342938	120.2893684046	72.0730084083	0.0000001266
535014.9999999999	22.9235342172	120.2893684247	72.0683612120	0.0000001265
535016.0000000000	22.9235341509	120.2893684528	72.0579165446	0.0000001264
535017.0000000000	22.9235341927	120.2893684370	72.0430334109	0.0000001262
535017.9999999999	22.9235342168	120.2893684453	72.0326873052	0.0000001260
535019.0000000000	22.9235341717	120.2893684521	72.0293658401	0.0000001259
535020.0000000000	22.9235341432	120.2893684302	72.0183169373	0.0000001258
535021.0000000000	22.9235341147	120.2893684395	72.0474244422	0.0000001258
535022.0000000000	22.9235341006	120.2893683655	72.0624502982	0.0000001255
535023.0000000001	22.9235340652	120.2893683498	72.0703405741	0.0000001252
535024.0000000000	22.9235340677	120.2893683791	72.0659842992	0.0000001251
535025.0000000000	22.9235341141	120.2893683833	72.0633319243	0.0000001249
535025.9999999999	22.9235341287	120.2893683381	72.0727330528	0.0000001249
535027.0000000000	22.9235340311	120.2893683560	72.0698667123	0.0000001249
535028.0000000000	22.9235339132	120.2893684257	72.0834839643	0.0000001250
535028.9999999999	22.9235337441	120.2893685121	72.1160746546	0.0000001252
535030.0000000000	22.9235335444	120.2893686382	72.1279324295	0.0000001251
535031.0000000000	22.9235334488	120.2893687311	72.1123564148	0.0000001250
535032.0000000000	22.9235333769	120.2893688213	72.1394668499	0.0000001250
535033.0000000000	22.9235333146	120.2893688501	72.1529338358	0.0000001251
535034.0000000000	22.9235332478	120.2893689328	72.1532233424	0.0000001253
535035.0000000000	22.9235331707	120.2893689922	72.1756035117	0.0000001258
535036.0000000000	22.9235330805	120.2893690260	72.2074219230	0.0000001263
535037.0000000000	22.9235330689	120.2893690512	72.2087900165	0.0000001268
535037.9999999999	22.9235330688	120.2893691235	72.2112237682	0.0000001272
535039.0000000000	22.9235331694	120.2893692451	72.1851389485	0.0000001274
